surah_ayat,tema,arabic,terjemah_id,footnote_id,terjemah_ms,terjemah_th,terjemah_tl,footnote_tl,terjemah_bn
2:43,zakat-infaq,وَأَقِيمُواْ ٱلصَّلَوٰةَ وَءَاتُواْ ٱلزَّكَوٰةَ وَٱرۡكَعُواْ مَعَ ٱلرَّٰكِعِينَ,"Dan laksanakanlah salat, tunaikanlah zakat dan rukuklah beserta orang yang rukuk.",,"Dan dirikanlah kamu akan sembahyang dan keluarkanlah zakat, dan rukuklah kamu semua (berjemaah) bersama-sama orang-orang yang rukuk.",และพวกเจ้าจงดำรงไว้ซึ่งการละหมาด และจงจ่ายซะกาต และจงรุกั๊วะร่วมกับผู้ที่รุกั๊วะทั้งหลาย,"Magpanatili kayo ng pagdarasal, magbigay kayo ng zakāh, at yumukod kayo kasama sa mga yumuyukod.",,Dan dirikanlah sembahyang dan bayarlah zakat serta ruku‘lah bersama orang-orang yang ruku‘.
2:110,zakat-infaq,وَأَقِيمُواْ ٱلصَّلَوٰةَ وَءَاتُواْ ٱلزَّكَوٰةَۚ وَمَا تُقَدِّمُواْ لِأَنفُسِكُم مِّنۡ خَيۡرٖ تَجِدُوهُ عِندَ ٱللَّهِۗ إِنَّ ٱللَّهَ بِمَا تَعۡمَلُونَ بَصِيرٞ,"Dan laksanakanlah salat dan tunaikanlah zakat. Dan segala kebaikan yang kamu kerjakan untuk dirimu, kamu akan mendapatkannya (pahala) di sisi Allah. Sungguh, Allah Maha Melihat apa yang kamu kerjakan.",,"Dan dirikanlah oleh kamu akan sembahyang dan tunaikanlah zakat dan apa jua yang kamu dahulukan dari kebaikan untuk diri kamu, tentulah kamu akan mendapat balasan pahalanya di sisi Allah. Sesungguhnya Allah sentiasa Melihat segala yang kamu kerjakan.",และพวกเจ้าจงดำรงไว้ซึ่งการละหมาดและจ่ายซะกาต และอะไรก็ตามที่เป็นความดีที่พวกเจ้าได้มอบไว้แก่ตัวของพวกเจ้าเองนั้น พวกเจ้าจะพบมัน ณ ที่อัลลอฮ์ แท้จริงอัลลอฮ์ทรงเห็นทุกสิ่งที่พวกเจ้ากระทำ,Magpanatili kayo ng pagdarasal at magbigay kayo ang zakāh. Ang anumang ipinauna ninyo para sa mga sarili ninyo na kabutihan ay matatagpuan ninyo ito sa piling ni Allāh. Tunay na si Allāh sa anumang ginagawa ninyo ay Nakakikita.,,Dan dirikanlah sembahyang dan bayarlah zakat. Dan apa jua kebaikan yang kamu dahulukan untuk diri kamu nescaya kamu akan mendapat ganjaran pahalanya di sisi Allah. Sesungguhnya Allah Maha Melihat apa yang kamu kerjakan.
2:180,wasiat,كُتِبَ عَلَيۡكُمۡ إِذَا حَضَرَ أَحَدَكُمُ ٱلۡمَوۡتُ إِن تَرَكَ خَيۡرًا ٱلۡوَصِيَّةُ لِلۡوَٰلِدَيۡنِ وَٱلۡأَقۡرَبِينَ بِٱلۡمَعۡرُوفِۖ حَقًّا عَلَى ٱلۡمُتَّقِينَ,"Diwajibkan atas kamu, apabila maut hendak menjemput seseorang di antara kamu, jika dia meninggalkan harta, berwasiat untuk kedua orang tua dan karib kerabat dengan cara yang baik,[60] (sebagai) kewajiban bagi orang-orang yang bertakwa.",[60] Wasiat itu tidak melebihi sepertiga dari seluruh harta orang yang berwasiat. Ayat ini khusus untuk ahli waris dinasakh (diganti hukumnya) dengan ayat tentang waris. (An-Nisa` (4) : 11).,"Kamu diwajibkan, apabila seseorang dari kamu hampir mati, jika ia ada meninggalkan harta, (hendaklah ia) membuat wasiat untuk ibu bapa dan kaum kerabat dengan cara yang baik (menurut peraturan ugama), sebagai suatu kewajipan atas orang-orang yang bertaqwa.",การทำพินัยกรรมให้แก่ผู้บังเกิดเกล้าทั้งสอง และบรรดาญาติที่ใกล้ชิดโดยชอบธรรมนั้นได้ถูกำหนดขึ้นแก่พวกเจ้าแล้ว เมื่อความตายได้มายังคนหนึ่งคนใดในหมู่พวกเจ้า หากเขาได้ทิ้งทรัพย์สมบัติไว้ ทั้งนี้เป็นหน้าที่แก่ผู้ยำเกรงทั้งหลาย,"Isinatungkulin sa inyo, kapag darating sa isa sa inyo ang kamatayan kung mag-iiwan siya ng yaman, ang tagubilin para sa mga magulang at mga malapit na kamag-anak ayon sa makatuwiran bilang tungkulin para sa mga tagapangilag magkasala.",,"Diwajibkan ke atas kamu, apabila seseorang antara kamu hampir mati, jika dia ada meninggalkan harta, hendaklah berwasiat untuk ibu bapa dan kaum kerabatnya dengan cara yang baik, (ini adalah) sebagai suatu kewajipan ke atas orang- orang yang bertaqwa."
2:188,harta-batil-suap,وَلَا تَأۡكُلُوٓاْ أَمۡوَٰلَكُم بَيۡنَكُم بِٱلۡبَٰطِلِ وَتُدۡلُواْ بِهَآ إِلَى ٱلۡحُكَّامِ لِتَأۡكُلُواْ فَرِيقٗا مِّنۡ أَمۡوَٰلِ ٱلنَّاسِ بِٱلۡإِثۡمِ وَأَنتُمۡ تَعۡلَمُونَ,"Dan janganlah kamu makan harta di antara kamu dengan jalan yang batil, dan (janganlah) kamu menyuap dengan harta itu kepada para hakim, dengan maksud agar kamu dapat memakan sebagian harta orang lain itu dengan jalan dosa, padahal kamu mengetahui.",,"Dan janganlah kamu makan (atau mengambil) harta (orang-orang lain) di antara kamu dengan jalan yang salah, dan jangan pula kamu menghulurkan harta kamu (memberi rasuah) kepada hakim-hakim kerana hendak memakan (atau mengambil) sebahagian dari harta manusia dengan (berbuat) dosa, padahal kamu mengetahui (salahnya).",และพวกเจ้าอย่ากินทรัพย์สินของพวกเจ้ากันเองในทางที่ผิด และอย่าได้ให้สินบนแก่ผู้พิพากษา เพื่อที่พวกเจ้าจะได้กินทรัพย์สินส่วนหนึ่งของผู้อื่นด้วยแนวทางที่เป็นบาป ทั้งที่พวกเจ้ารู้ดีว่า (มันบาป),"Huwag kayong kumain ng mga yaman ng iba sa inyo sa pagitan ninyo sa kabulaanan, o mag-abot kayo ng mga ito sa mga namamahala upang makakain kayo ng isang pangkat mula sa mga yaman ng mga tao sa kasalanan samantalang kayo ay nakaaalam.",,Dan janganlah kamu makan harta (orang lain) antara kamu dengan jalan yang bathil dan janganlah kamu menghulurkan harta kamu (memberi rasuah) kepada hakim-hakim supaya kamu dapat mengambil sebahagian daripada harta orang dengan cara berbuat dosa padahal kamu mengetahui salahnya.
2:219,gharar-maysir-judi,۞ يَسۡـَٔلُونَكَ عَنِ ٱلۡخَمۡرِ وَٱلۡمَيۡسِرِۖ قُلۡ فِيهِمَآ إِثۡمٞ كَبِيرٞ وَمَنَٰفِعُ لِلنَّاسِ وَإِثۡمُهُمَآ أَكۡبَرُ مِن نَّفۡعِهِمَاۗ وَيَسۡـَٔلُونَكَ مَاذَا يُنفِقُونَۖ قُلِ ٱلۡعَفۡوَۗ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمُ ٱلۡأٓيَٰتِ لَعَلَّكُمۡ تَتَفَكَّرُونَ,"Mereka menanyakan kepadamu (Muhammad) tentang khamar[75] dan judi. Katakanlah, ""Pada keduanya terdapat dosa besar dan beberapa manfaat bagi manusia. Tetapi dosanya lebih besar daripada manfaatnya."" Dan mereka menanyakan kepadamu (tentang) apa yang (harus) mereka infakkan. Katakanlah, ""Kelebihan (dari apa yang diperlukan)."" Demikianlah Allah menerangkan ayat-ayat-Nya kepadamu agar kamu memikirkan,",[75] Segala minuman yang memabukkan.,"Mereka bertanya kepadamu (Wahai Muhammad) mengenai arak dan judi. Katakanlah: ""Pada keduanya ada dosa besar dan ada pula beberapa manfaat bagi manusia tetapi dosa keduanya lebih besar daripada manfaatnya dan mereka bertanya pula kepadamu: Apakah yang mereka akan belanjakan (dermakan)? Katakanlah: ""Dermakanlah - apa-apa) yang berlebih dari keperluan (kamu). Demikianlah Allah menerangkan kepada kamu ayat-ayatNya (keterangan-keterangan hukumNya) supaya kamu berfikir:","พวกเขาจะถามเจ้า (โอ้ มุฮัมหมัด) เกี่ยวกับสิ่งมึนเมาและการพนัน จงกล่าวเถิดว่า “ในทั้งสองนั้น มีโทษอันมหันต์และมีประโยชน์บางประการแก่มนุษย์ แต่โทษของทั้งสองนั้นมากกว่าประโยชน์ของมัน” พวกเขาจะถามเจ้าว่าพวกเขาควรบริจาคอะไร? จงกล่าวเถิดว่า ""ส่วนที่เกินจากความต้องการ"" ในทำนองนั้นแหละ อัลลอฮ์จะทรงแจกแจงโองการทั้งหลายแก่พวกเจ้า เพื่อที่พวกเจ้าจะได้ใคร่ครวญ","Nagtatanong sila sa iyo tungkol sa alak at sugal. Sabihin mo: “Sa dalawang ito ay may kasalanang malaki at mga pakinabang para sa mga tao ngunit ang kasalanan sa dalawang ito ay higit na malaki kaysa sa kapakinabangan sa dalawang ito.” Nagtatanong sila sa iyo kung ano gugugulin nila. Sabihin mo: “Ang kalabisan [sa pangangailangan ninyo].” Gayon naglilinaw si Allāh para sa inyo ng mga tanda, nang sa gayon kayo ay mag-iisip-isip",,"Mereka bertanya kepadamu (wahai Nabi Muhammad) mengenai arak dan judi. Katakanlah: “Pada kedua-duanya ada dosa besar dan ada pula manfa'at-manfa'atnya bagi manusia, tetapi dosa kedua-duanya lebih besar daripada manfa'atnya.” Dan mereka bertanya lagi kepadamu tentang apa yang mereka akan belanjakan (dermakan)? Katakanlah: “Dermakanlah apa-apa yang lebih daripada keperluan (kamu).” Demikianlah Allah menerangkan kepada kamu ayat-ayatNya (segala hukum-hukumNya) supaya kamu memikirkanya."
2:261,zakat-infaq,مَّثَلُ ٱلَّذِينَ يُنفِقُونَ أَمۡوَٰلَهُمۡ فِي سَبِيلِ ٱللَّهِ كَمَثَلِ حَبَّةٍ أَنۢبَتَتۡ سَبۡعَ سَنَابِلَ فِي كُلِّ سُنۢبُلَةٖ مِّاْئَةُ حَبَّةٖۗ وَٱللَّهُ يُضَٰعِفُ لِمَن يَشَآءُۚ وَٱللَّهُ وَٰسِعٌ عَلِيمٌ,"Perumpamaan orang yang menginfakkan hartanya di jalan Allah seperti sebutir biji yang menumbuhkan tujuh tangkai, pada setiap tangkai ada seratus biji. Allah melipatgandakan bagi siapa yang Dia kehendaki, Dan Allah Mahaluas, Maha Mengetahui.",,"Bandingan (derma) orang-orang yang membelanjakan hartanya pada jalan Allah, ialah sama seperti sebiji benih yang tumbuh menerbitkan tujuh tangkai; tiap-tiap tangkai itu pula mengandungi seratus biji. Dan (ingatlah), Allah akan melipatgandakan pahala bagi sesiapa yang dikehendakiNya, dan Allah Maha Luas (rahmat) kurniaNya, lagi Meliputi ilmu pengetahuanNya.",อุปมาบรรดาผู้ที่บริจาคทรัพย์ของพวกเขาในหนทางของอัลลอฮ์นั้น เปรียบเสมือนเมล็ดข้าวที่งอกออกมาเจ็ดรวง ในแต่ละรวงมีหนึ่งร้อยเมล็ด และอัลลอฮ์ทรงประทานรางวัลเป็นทวีคูณแก่ผู้ที่พระองค์ทรงประสงค์ และอัลลอฮ์นั้นเป็นผู้ทรงไพศาล ผู้ทรงรอบรู้,"Ang paghahalintulad sa mga gumugugol ng mga salapi nila sa landas ni Allāh ay gaya ng paghahalintulad sa isang butil na nagpatubo ng pitong puso, na sa bawat puso ay may isandaang butil. Si Allāh ay nagpapaibayo para sa sinumang niloloob Niya. Si Allāh ay Malawak, Maalam.",,"Perumpamaan orang-orang yang membelanjakan harta mereka pada jalan Allah samalah seperti (menanam) sebiji benih yang menumbuhkan tujuh tangkai, tiap-tiap satu tangkai pula mengandungi seratus biji. Dan Allah menggandakan pahala bagi sesiapa yang dikehendakiNya. Dan Allah Maha Luas (rahmat dan limpah kurniaNya) lagi Maha Mengetahui."
2:262,infaq-etika,ٱلَّذِينَ يُنفِقُونَ أَمۡوَٰلَهُمۡ فِي سَبِيلِ ٱللَّهِ ثُمَّ لَا يُتۡبِعُونَ مَآ أَنفَقُواْ مَنّٗا وَلَآ أَذٗى لَّهُمۡ أَجۡرُهُمۡ عِندَ رَبِّهِمۡ وَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ,"Orang yang menginfakkan hartanya di jalan Allah, kemudian tidak mengiringi apa yang dia infakkan itu dengan menyebut-nyebutnya dan menyakiti (perasaan penerima), mereka memperoleh pahala di sisi Tuhan mereka. Tidak ada rasa takut pada mereka dan mereka tidak bersedih hati.",,"Orang-orang yang membelanjakan hartanya pada jalan (ugama) Allah, kemudian mereka tidak mengiringi apa yang mereka belanjakan itu dengan perkataan membangkit-bangkit (pemberiannya), dan tidak pula menyinggung atau menyakiti (pihak yang diberi), mereka beroleh pahala di sisi Tuhan mereka, dan tidak ada kebimbangan (dari berlakunya kejadian yang tidak baik) terhadap mereka, dan mereka pula tidak akan berdukacita.",บรรดาผู้ที่บริจาคทรัพย์สินของพวกเขาในหนทางของอัลลอฮ์ แล้วพวกเขาก็ไม่ได้ติดตามสิ่งที่พวกเขาบริจาคไปเพื่อการลำเลิก หรือทำร้าย (ความรู้สึกของผู้รับ) พวกเขาจะได้รับผลตอบแทนของพวกเขา ณ ที่พระผู้อภิบาลของพวกเขา และไม่มีความกลัวใด ๆ แก่พวกเขา และพวกเขาจะไม่เสียใจ,"Ang mga gumugugol ng mga salapi nila ayon sa landas ni Allāh, pagkatapos hindi nila pinasusundan ang anumang ginugol nila ng isang panunumbat ni pananakit, ukol sa kanila ang pabuya nila sa ganang Panginoon nila, at walang pangamba sa kanila ni sila ay malulungkot.",,"Orang-orang yang membelanjakan harta mereka pada jalan Allah kemudian mereka tidak mengiringi apa yang mereka belanjakan itu dengan ungkitan dan tiada pula menyakiti (perasaan penerima), mereka beroleh pahala di sisi Tuhan mereka dan tidaklah ada ketakutan atas mereka dan mereka pula tidak akan berdukacita."
2:264,infaq-etika,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا تُبۡطِلُواْ صَدَقَٰتِكُم بِٱلۡمَنِّ وَٱلۡأَذَىٰ كَٱلَّذِي يُنفِقُ مَالَهُۥ رِئَآءَ ٱلنَّاسِ وَلَا يُؤۡمِنُ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِۖ فَمَثَلُهُۥ كَمَثَلِ صَفۡوَانٍ عَلَيۡهِ تُرَابٞ فَأَصَابَهُۥ وَابِلٞ فَتَرَكَهُۥ صَلۡدٗاۖ لَّا يَقۡدِرُونَ عَلَىٰ شَيۡءٖ مِّمَّا كَسَبُواْۗ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡكَٰفِرِينَ,"Wahai orang-orang yang beriman! Janganlah kamu merusak sedekahmu dengan menyebut-nyebutnya dan menyakiti (perasaan penerima), seperti orang yang menginfakkan hartanya karena riya` (pamer) kepada manusia dan dia tidak beriman kepada Allah dan hari akhir. Perumpaannya (orang itu) seperti batu licin yang di atasnya ada debu, kemudian batu itu ditimpa hujan lebat, maka tinggallah batu itu licin lagi. Mereka tidak memperoleh sesuatu apa pun dari apa yang mereka kerjakan. Dan Allah tidak memberi petunjuk kepada orang-orang kafir.",,"Wahai orang-orang yang beriman! Jangan rosakkan (pahala amal) sedekah kamu dengan perkataan membangkit-bangkit dan (kelakuan yang) menyakiti, seperti (rosaknya pahala amal sedekah) orang yang membelanjakan hartanya kerana hendak menunjuk-nunjuk kepada manusia (riak), dan ia pula tidak beriman kepada Allah dan hari akhirat. Maka bandingan orang itu ialah seperti batu licin yang ada tanah di atasnya, kemudian batu itu ditimpa hujan lebat, lalu ditinggalkannya bersih licin (tidak bertanah lagi). (Demikianlah juga halnya orang-orang yang kafir dan riak itu) mereka tidak akan mendapat sesuatu (pahala) pun dari apa yang mereka usahakan. Dan (ingatlah), Allah tidak akan memberi petunjuk kepada kaum yang kafir.",โอ้บรรดาผู้ศรัทธาทั้งหลาย จงอย่าทำให้ (ผลบุญ) ของการบริจาคของพวกเจ้าเป็นโมฆะด้วยการลำเลิก (พูดถึงมัน) และคำพูดที่ทำร้ายจิตใจ (ผู้รับ) เช่นผู้ที่บริจาคทรัพย์สินของเขาเพื่ออวดให้ผู้คนเห็น โดยที่เขานั้นไม่ศรัทธาต่ออัลลอฮ์และวันปรโลก ดังนั้น อุปมาของเขานั้น อุปไมยดังหินเรียบที่มีฝุ่นเกาะอยู่ เมื่อถูกฝนตกหนักก็จะถูกทิ้งไว้ให้เปลือยเปล่า พวกเขาจะไม่ได้รับผลตอบแทนใด ๆ จากสิ่งที่พวกเขาได้ขวนขวายไว้ และอัลลอฮ์จะไม่ทรงชี้นำกลุ่มชนผู้ปฏิเสธศรัทธา,"O mga sumampalataya, huwag kayong magpawalang-saysay sa mga kawanggawa ninyo sa pamamagitan ng panunumbat at pananakit gaya ng gumugugol ng salapi niya dala ng pagpapakita sa mga tao ngunit hindi sumasampalataya kay Allāh at sa Huling Araw. Ang paghahalintulad sa kanya ay gaya ng paghahalintulad sa isang batong makinis na sa ibabaw nito ay may alabok at may tumama rito na isang masaganang ulan at nag-iwan iyon rito na hantad. Hindi sila nakakakaya sa anuman mula sa kinamit nila. Si Allāh ay hindi nagpapatnubay sa mga taong tagatangging sumampalataya.",,"Wahai orang-orang yang beriman! Janganlah kamu merosakkan (pahala) sedekah-sedekah kamu dengan mengungkit dan menyakiti seperti (rosaknya pahala) orang yang membelanjakan hartanya kerana riya’ (menunjuk-nunjuk) kepada manusia, dan dia pula tidak beriman kepada Allah dan hari Akhirat. Maka perumpamaan orang itu adalah seperti batu licin yang ada tanah di atasnya kemudian batu itu ditimpa hujan yang lebat sehingga menjadikannya bersih licin (tidak bertanah lagi). (Demikianlah juga halnya orang-orang kafir dan riya’ itu), mereka tidak akan mendapat sesuatu (pahala) pun daripada apa yang mereka usahakan. Dan Allah tidak memberi petunjuk kepada kaum yang kafir."
2:267,zakat-infaq,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَنفِقُواْ مِن طَيِّبَٰتِ مَا كَسَبۡتُمۡ وَمِمَّآ أَخۡرَجۡنَا لَكُم مِّنَ ٱلۡأَرۡضِۖ وَلَا تَيَمَّمُواْ ٱلۡخَبِيثَ مِنۡهُ تُنفِقُونَ وَلَسۡتُم بِـَٔاخِذِيهِ إِلَّآ أَن تُغۡمِضُواْ فِيهِۚ وَٱعۡلَمُوٓاْ أَنَّ ٱللَّهَ غَنِيٌّ حَمِيدٌ,"Wahai orang-orang yang beriman! Infakkanlah sebagian dari hasil usahamu yang baik-baik dan sebagian dari apa yang Kami keluarkan dari bumi untukmu. Janganlah kamu memilih yang buruk untuk kamu keluarkan, padahal kamu sendiri tidak mau mengambilnya melainkan dengan memicingkan mata (enggan) terhadapnya. Dan ketahuilah bahwa Allah Mahakaya, Maha Terpuji.",,"Wahai orang-orang yang beriman! Belanjakanlah (pada jalan Allah) sebahagian dari hasil usaha kamu yang baik-baik, dan sebahagian dari apa yang Kami keluarkan dari bumi untuk kamu. Dan janganlah kamu sengaja memilih yang buruk daripadanya (lalu kamu dermakan atau kamu jadikan pemberian zakat), padahal kamu sendiri tidak sekali-kali akan mengambil yang buruk itu (kalau diberikan kepada kamu), kecuali dengan memejamkan mata padanya. Dan ketahuilah, sesungguhnya Allah Maha Kaya, lagi sentiasa Terpuji.",โอ้บรรดาผู้ศรัทธาทั้งหลาย จงบริจาค (ในหนทางของอัลลอฮ์เถิด) จากสิ่งที่ดี ๆ ที่พวกเจ้าขวนขวายมา และจากสิ่งที่เราได้นำงอกออกมาจากพื้นดินให้แก่พวกเจ้า และอย่าเลือกสิ่งที่ไม่ดีจากมันเพื่อบริจาค และพวกเจ้าเองก็ไม่อยากจะเป็นผู้รับมัน นอกจากพวกเจ้าจะหลับตารับมันไป และพวกเจ้าจงรู้เถิดว่า แท้จริงอัลลอฮ์นั้น เป็นผู้ทรงมั่งมี ผู้ทรงได้รับการสรรเสริญอย่างยิ่ง,"O mga sumampalataya, gumugol kayo mula sa mga kaaya-ayang bagay na kinamit ninyo at mula sa mga pinalabas Namin para sa inyo mula sa lupa. Huwag kayong maglayon ng karima-rimarim mula roon, na gumugugol kayo samantalang kayo ay hindi mga tatanggap nito maliban na magpikit-mata kayo rito. Alamin ninyo na si Allāh ay Walang-pangangailangan, Kapuri-puri.",,"Wahai orang-orang yang beriman! Belanjakanlah (pada jalan Allah) sebahagian daripada (harta kamu) yang baik-baik (hasil daripada) apa yang kamu usahakan dan sebahagian daripada apa yang Kami telah keluarkan untuk kamu dari bumi (seperti biji-bijian, buah-buahan dan galian). Dan janganlah kamu sengaja memilih yang buruk daripadanya (sebagai zakat dan sedekah) sedangkan kamu sendiri tidak akan mengambil yang buruk itu (kalau ia diberikan kepada kamu) kecuali kalau kamu terpaksa menerimanya dengan memejamkan mata padanya. Dan ketahuilah sesungguhnya Allah Maha Kaya lagi Maha Terpuji."
2:271,infaq-etika,إِن تُبۡدُواْ ٱلصَّدَقَٰتِ فَنِعِمَّا هِيَۖ وَإِن تُخۡفُوهَا وَتُؤۡتُوهَا ٱلۡفُقَرَآءَ فَهُوَ خَيۡرٞ لَّكُمۡۚ وَيُكَفِّرُ عَنكُم مِّن سَيِّـَٔاتِكُمۡۗ وَٱللَّهُ بِمَا تَعۡمَلُونَ خَبِيرٞ,"Jika kamu menampakkan sedekah-sedekahmu,[104] maka itu baik. Dan jika kamu menyembunyikannya dan memberikannya kepada orang-orang fakir, maka itu lebih baik bagimu dan Allah akan menghapus sebagian kesalahan-kesalahanmu. Dan Allah Mahateliti atas apa yang kamu kerjakan.",[104] Menampakkan sedekah dengan tujuan agar dicontoh orang lain bukan untuk riya`.,"Kalau kamu zahirkan sedekah-sedekah itu (secara terang), maka yang demikian adalah baik (kerana menjadi contoh yang baik). Dan kalau pula kamu sembunyikan sedekah-sedekah itu serta kamu berikan kepada orang-orang fakir miskin, maka itu adalah baik bagi kamu; dan Allah akan menghapuskan dari kamu sebahagian dari kesalahan-kesalahan kamu. Dan (ingatlah), Allah Maha Mengetahui secara mendalam akan apa yang kamu lakukan.",หากพวกเจ้าเปิดเผยสิ่งที่บริจาค ดังนั้น มันก็เป็นสิ่งที่ดี แต่หากพวกเจ้าปกปิดมัน และได้มอบมันให้แก่บรรดาผู้ที่ขัดสน มันเป็นสิ่งที่ดีกว่าสำหรับพวกเจ้า และพระองค์จะทรงลบล้างจากพวกเจ้าซึ่งบางส่วนจากความผิดพลาดของพวกเจ้า และอัลลอฮ์เป็นผู้ทรงรอบรู้ในสิ่งที่พวกเจ้ากระทำ,"Kung maglalantad kayo ng mga kawanggawa ay kay inam ng mga ito! Kung magkukubli kayo ng mga ito at magbibigay kayo ng mga ito sa mga maralita, iyon ay higit na mabuti para sa inyo. Magtatakip-sala si Allāh para sa inyo ng ilan sa mga masagwang gawa ninyo. Si Allāh sa anumang ginagawa ninyo ay Mapagbatid.",,Jika kamu zahirkan sedekah-sedekah itu maka yang sedemikian adalah baik. Dan jika kamu menyembunyikannya dan kamu berikan kepada orang-orang fakir maka ia adalah (lebih) baik bagi kamu. Dan Allah akan menghapuskan daripada kamu sebahagian kesalahan-kesalahan kamu. Dan Allah Maha Teliti terhadap apa yang kamu kerjakan.
